Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Senegal,2017.0,Developing,67.48,180,18,0.33,40.06,89.37,49,24.27,24,89.34,4.54,92.39,0.29,460.09,15294090,9.59,8.84,0.37,9.43
Senegal,2018,Developing,65.88,179,18,0.29,60.2,90.25,44,24.07,24,89.56,4.56,91.68,0.26,640.73,15443132,9.54,8.93,0.44,9.65
Senegal,2019,Developing,67.36,175,18,0.3,81.04,91.45,38,24.28,23,89.42,4.55,92.71,0.24,815.45,15635556,9.63,8.83,0.5,9.65
Senegal,2020,Developing,66.55,170,17,0.31,100.04,92.16,33,24.63,22,90.16,4.62,93.59,0.26,1006.6,15916232,9.55,8.61,0.49,9.63
Senegal,2021,Developing,68.96,168,17,0.21,117.92,93.5,27,25.71,22,90.42,4.64,96.97,0.22,1186.25,16067944,9.43,8.91,0.48,9.83
Senegal,2022,Developing,68.28,165,16,0.18,140.63,95.99,23,25.77,21,90.13,4.77,99,0.2,1361.54,16347830,9.18,8.9,0.47,10.01
Senegal,2023,Developing,69.33,163,16,0.25,161.39,97.05,18,25.62,21,91.47,4.69,99,0.21,1499.36,16595577,9.17,8.82,0.41,10.2
Senegal,2024,Developing,28.0,164,15,0.24,184.19,95.56,13,26.05,20,93.92,4.57,99,0.13,1670.14,16854186,9.25,8.81,0.48,10.39
Senegal,2025,Developing,69.01,165,14,0.25,202.34,96.99,8,26.81,20,95.89,4.66,99,0.09,1836.01,17012532,9.49,8.65,0.42,10.44
Serbia,2016,Developing,75.48,119,1,8.99,19.96,93.58,385,10,0,94.52,1.36,95.39,0.05,5326.58,804025,1.98,1.92,0.8,14.5
Serbia,2017,Developing,75.97,120,0,,40.19,92.93,382,10,0,96.96,1.41,95.31,0,5538.78,813967,1.91,1.96,0.88,14.43
Serbia,2018,Developing,75.56,118,0,8.81,60.25,92.55,381,10.23,0,97.6,1.43,95.87,0.03,5715.14,825045,1.89,1.86,0.95,14.68
Serbia,2019,Developing,74.34,117,0,8.92,79.71,92.07,383,10.14,0,97.37,1.41,96.43,0,5920.53,837012,1.9,1.73,0.89,14.85
Serbia,2020,Developing,74.56,114,0,9.05,98.73,94.01,381,10.6,0,96.76,1.36,94.8,0,6172.1,"851,446",1.74,1.72,0.88,15.06
Serbia,2021,Developing,74.69,115,0,9.05,117.03,97.13,367,10.66,0,96.18,1.34,94.46,0.02,6300.2,858586,1.73,1.7,0.95,15.09
Serbia,2022,Developing,75.89,113,0,8.97,138.2,96.52,359,10.67,0,98.18,1.39,93.87,0.12,6495.74,867847,1.63,1.56,0.95,14.93
Serbia,2023,Developing,76.05,110,0,8.81,161.07,97.97,353,10.99,0,99,1.41,93.95,0.06,6589.7,876193,1.57,1.47,0.92,15.4
Serbia,2024,Developing,75.82,107,0,8.91,180.53,98.5,343,11.04,0,99,1.42,93.36,0.09,6733.74,883456,1.58,1.47,0.9,15.48
Serbia,2025,Developing,76.04,104,0,9.06,199.68,98.85,343,11,0,99,1.38,90.76,0.04,6966.65,894561,1.54,1.4,0.89,15.59
Seychelles,2016,Developing,72.59,164,0,0.1,20.04,99,0,38.02,0,96.22,3.37,95.59,0.11,1706.57,94628,5.54,5.9,0.75,14.33
Seychelles,2017,Developing,73.52,161,0,0.06,39.75,99,0,37.67,0,97.93,3.46,94.24,0.13,1866.91,"95,976",5.61,5.8,0.82,14.72
Seychelles,2018,Developing,74.19,158,0,0.03,60.56,97.92,0,37.24,0,97.76,3.47,94.12,0.16,2063.05,96922,5.51,5.93,0.75,14.81
Seychelles,2019,Developing,74.2,156,0,0.14,80.03,96.99,0,37.85,0,99,3.4,94.33,0.21,2302.08,97880,5.44,5.75,0.76,15.25
Seychelles,2020,Developing,74.95,155,0,0.15,99.59,99,0,38.29,0,98.33,3.36,92.75,0.22,2485.7,98835,5.36,5.54,0.8,15.2
Seychelles,2021,Developing,75.46,152,0,0.18,117.46,98.53,0,39.43,0,98.02,3.46,95.46,0.19,2687.18,99925,5.41,5.5,0.7,14.97
Seychelles,2022,Developing,75.79,149,0,0.32,138.82,98.87,0,39.52,0,98.85,3.48,93.87,0.12,2787.66,101151,5.31,5.47,0.71,15.46
Seychelles,2023,Developing,76.39,147,0,0.35,161.57,99,0,39.86,0,99,3.47,93.61,0.16,2980.09,102922,5.36,5.45,0.69,15.53
Seychelles,2024,Developing,75.71,147,0,0.34,183.92,99,0,38.88,0,99,3.47,93.21,0.08,3195.96,104586,5.33,5.49,0.75,15.93
Seychelles,2025,Developing,77.06,143,0,0.37,208.21,99,0,38.77,0,99,3.45,91.83,0.07,3363.77,105543,5.15,5.43,0.74,16.21
Sierra Leone,2016,Developing,N/A,409,21,0,20.1,86.89,602,25.4,29,87.63,12.12,86.66,0.47,778.2,735087,7.23,7.42,0.39,9.58
Sierra Leone,2017,Developing,51.4,401,21,,40.19,89.79,597,25.24,28,89.57,11.9,84.26,0.42,958.08,745763,7.29,7.22,0.4,9.54
Sierra Leone,2018,Developing,52.57,393,21,0,61.16,,585,25.18,28,89.5,11.76,85.49,0.45,1139.74,753824,7.43,7.06,0.45,9.59
Sierra Leone,2019,Developing,51.51,384,21,0.09,81.37,91.61,584,25.31,27,88.42,11.82,85.91,0.31,1320.81,761923,7.49,7.04,0.46,9.77
Sierra Leone,2020,Developing,51.73,383,21,0.06,99.98,91.77,576,25.98,26,87.24,11.66,85,0.29,1518.69,773597,7.51,6.89,0.52,10.07
Sierra Leone,2021,Developing,51.47,387,20,0.01,118.69,91.88,570,26.42,26,86.98,11.72,82.72,0.34,1687.56,787242,7.58,6.78,0.57,10.37
 Sierra Leone ,2022,Developing,50.78,389,20,0,136.9,92.48,553,26.3,25,88.15,11.88,83.22,0.31,1886.92,796406,7.48,6.83,0.59,10.27
Sierra Leone,2023,Developing,50.82,373,19,0.07,156.02,93.01,554,26.47,24,88.87,11.99,84.8,0.26,2075.42,805632,7.39,6.9,0.66,10.52
Sierra Leone,2024,Developing,51,373,19,0.11,175.03,91.39,544,25.77,24,90,12.13,85.93,0.32,2224.83,819146,7.46,6.9,0.71,10.83
Sierra Leone,2025,Developing,51.86,372,18,0.19,193.26,92.77,538,26.51,23,90.4,12.01,86.29,0.34,2357.78,832626,7.42,6.97,0.8,10.89
Singapore,2016,Developed,84.09,55,0,1.75,19.94,99,0,32.92,0,97.21,5.17,96.65,0.08,53524.26,1410880,2.13,2.13,0.9,15.48
Singapore,2017,Developed,84.56,54,0,1.71,39.92,99,0,33.59,0,97.27,5.23,96.34,0.06,53147.4,1427354,2.09,2.06,0.82,15.35
Singapore,2018,Developed,84.56,51,0,1.7,60.86,99,0,33.46,0,97,5.22,96.59,0,53971.88,1442478,2.1,1.96,0.86,15.45
Singapore,2019,Developed,83.78,49,0,"1,82",82.48,98.84,0,33.72,0,98.88,5.13,96.01,0,53387.54,1455809,2.08,1.85,0.84,15.68
Singapore,2020,Developed,83.95,47,0,1.87,104.23,99,0,32.9,0,97.97,5.07,97.06,0,53654.65,1467629,1.93,1.85,0.93,15.44
Singapore,2021,Developed,84.04,44,0,1.88,123.52,99,0,32.26,0,99,5.07,98.13,0,54135.09,1482716,1.9,1.84,0.92,15.21
Singapore,2022,Developed,83.84,41,0,1.89,143.77,99,0,31.95,0,99,5.07,99,0,54951.81,1505515,1.86,1.89,0.99,15.01
Singapore,2023,Developed,85.01,39,0,1.99,164.58,98.77,0,31.4,0,98.69,5.06,96.91,0,53457.27,1530988,1.82,1.87,1,15.33
Singapore,2024,Developed,84.01,37,0,2.04,185.85,99,0,32.51,0,99,5.07,98.89,0,53288.06,1544503,1.74,1.82,0.98,14.75
Singapore,2025,Developed,85.49,34,0,2.03,204.32,97.89,0,32.51,0,99,5.08,98.55,0,53439.85,1561503,1.66,1.79,0.98,14.74
Slovakia,2016,Developed,78.09,17,0,10.62,19.96,95.87,0,60.56,0,99,8.57,98.67,0.08,1915.25,1405213,1.12,1.11,0.84,14.92
Slovakia,2017,Developed,80.01,15,0,10.6,40.21,94.4,0,60.74,0,98.25,8.51,98.07,0.1,2154.05,1418659,1.07,0.98,0.83,14.98
Slovakia,2018,Developed,82.17,13,0,10.74,59.5,93.9,0,60.03,0,98.88,8.4,99,0.12,2431.13,1441768,1,0.89,0.87,15.13
Slovakia,2019,Developed,82.44,11,0,10.81,79.16,91.81,0,62.76,0,99,8.42,96.54,0.1,2612.63,1456848,0.93,0.84,0.82,14.93
Slovakia,2020,Developed,80.93,9,0,10.56,99.94,91.94,0,63.24,0,97.17,8.2,95.64,0.03,2789.71,1472456,0.92,0.86,0.75,15.16
Slovakia,2021,Developed,78.76,7,0,10.54,119.5,92.7,0,63.47,0,95.55,8.11,96.99,0,2988.27,1494204,0.93,0.84,,15.33
Slovakia,2022,Developed,79.88,5,0,10.59,141.56,91.25,0,64.37,0,96.55,8.26,99,0,3251.79,"1,509,531",0.9,0.89,0.68,15.77
Slovakia,2023,Developed,80.03,3,0,10.43,161.61,91.94,0,63.6,0,96.94,8.3,98.27,0,3352.76,1525035,0.9,0.87,0.7,15.96
Slovakia,2024,Developed,78.27,1,0,10.51,181.19,91.55,0,62.46,0,97.29,8.39,95.97,0.01,3497.93,1551329,0.75,0.88,0.72,16.3
Slovakia,2025,Developed,78.9,1,0,10.67,199.5,93.15,0,60.97,0,98.48,8.47,93.62,0,3755.04,1566629,0.7,0.8,0.81,16.48
Slovenia,2016,Developed,87.68,70,0,10.23,20.06,93.07,13,10,0,98.62,9.47,95.9,0.1,2911.76,266254,1.36,1.17,0.85,17.14
Slovenia,2017,Developed,88.2,67,0,10.4,40.07,92.99,8,10.23,0,98.04,9.48,97.3,0.12,3123.31,270277,1.25,1.06,"0,84",17.11
Slovenia,2018,Developed,90,65,0,10.44,60.91,93.21,3,10.62,0,99,9.54,96.99,0.04,3354.56,273897,1.21,1.08,0.87,17.36
Slovenia,2019,Developed,89.23,64,0,10.34,79.23,90.28,0,10.6,0,99,9.55,96.63,0.05,3532.82,278287,1.22,1.05,0.82,17.21
Slovenia,2020,Developed,90,62,0,10.35,99.67,92.8,0,10.71,0,98.6,9.38,95.96,0.1,3691.54,282682,1.14,0.93,"0,83",17.32
Slovenia,2021,Developed,87.64,60,0,10.18,118.02,91.49,0,10.92,0,98.9,9.12,96.89,0.11,3807.63,286447,1.09,0.94,0.79,17.68
Slovenia,2022,Developed,87.86,58,0,10.18,139.22,93.22,0,11.08,0,99,9.15,99,0.06,4059.17,291562,1.05,0.96,0.71,17.37
Slovenia,2023,Developed,87.83,57,0,10.15,159.14,92.28,0,11.28,0,99,9.32,99,0.05,4245.94,296379,1.03,0.91,0.74,17.17
Slovenia,2024,Developed,88.57,56,0,10.42,181.07,94.74,0,11.22,0,96.67,9.45,99,0.01,4499.65,299544,1.01,1,"0,7",17.37
Slovenia,2025,Developed,89.26,53,0,10.44,198.32,94.79,0,11.06,0,96.08,9.52,98.73,0,4822.27,303280,0.97,0.84,0.68,17.32
Solomon Islands,2016,Developing,68.42,175,0,0.12,20.13,99,0,10,0,99,5.53,99,0,2135.09,596712,1.02,1.11,0.54,9.66
Solomon Islands,2017,Developing,NA,178,0,0.07,39.46,99,0,10,0,99,5.61,99,0,2329.85,601826,0.99,0.96,0.54,9.66
Solomon Islands,2018,Developing,68.64,176,0,0.13,59.68,99,0,10.28,0,97.89,5.53,99,0.03,2489.45,608063,0.9,0.92,0.54,9.79
Solomon Islands,2019.0,Developing,69.34,171,0,0.11,78.51,99,0,10.42,0,98.15,5.44,98.19,0,2735.45,618718,0.91,0.97,0.51,10.15
Solomon Islands,2020,Developing,68.72,171,0,0.12,100.17,99,0,10.37,0,96.99,5.55,99,0.01,2925.7,625588,0.83,0.88,0.56,10.23
Solomon Islands,2021,Developing,69.13,167,0,0.17,117.8,99,0,10.36,0,96.35,5.59,99,0,3213.94,632080,0.71,0.8,0.52,9.91
Solomon Islands,2022,Developing,68.3,165,0,0.18,139.86,99,0,10.43,0,96.1,5.55,99,0,,640574,0.64,0.68,0.62,9.99
Solomon Islands,2023,Developing,67.59,162,0,0.21,160.8,99,0,10.44,0,96.42,5.58,99,0,3638.16,647965,0.47,0.66,0.66,10.15
Solomon Islands,2024,Developing,69.35,162,0,0.21,179.93,99,0,10.5,0,98.29,5.48,99,0,3879.41,657502,0.41,0.54,0.7,10.06
Solomon Islands,2025,Developing,69.11,160,0,0.26,200.23,99,0,10.61,0,98.05,5.52,99,0.03,3933.45,666434,0.34,0.4,0.75,10.08
Somalia,2016,Developing,53.37,311,50,0.06,20.04,43.19,7508,24.59,79,46.83,5.64,43.68,0.77,610.38,1409553,6.56,6.32,0.83,12.56
Somalia,2017,Developing,53.92,318,51,0.13,39.67,43.71,7465,24.87,77,47.51,5.63,44.28,0.7,772.23,1434666,6.65,6.18,0.83,12.34
Somalia,2018,Developing,53.03,307,52,0.15,60.36,42.84,7343,25.15,77,48.1,5.63,44.61,0.63,940.89,1459044,6.58,6.09,0.8,12.19
Somalia,2019,Developing,53.36,312,52,0.07,80.55,43.72,7198,25.85,75,48.46,5.64,44.66,0.57,1124.36,1472395,6.5,6.17,0.75,12.14
 Somalia ,2020,Developing,53.07,303,53,0.09,101.97,43.1,7149,25.43,74,48.54,5.45,44.54,0.52,1316.33,1485485,6.47,6.14,0.76,12.4
Somalia,2021,Developing,52.44,301,53,0.14,121.24,42.84,7226,25.55,73,48.22,,45.16,0.55,1508.71,1510843,6.41,6.26,0.73,12.44
Somalia,2022,Developing,52,301,52,0.26,143.05,43.46,7054,25.28,73,47.27,5.6,45.47,0.55,1658.02,1529830,6.3,6.29,0.67,12.42
Somalia,2023,Developing,51.06,291,51,0.34,161.87,43.99,7092,25.36,73,48.44,5.74,45.96,0.43,1851.98,1552021,6.3,6.21,0.71,12.27
 Somalia ,2024,Developing,50.8,287,49,0.38,184.7,44.95,7069,25.55,71,49.75,5.75,46.73,0.45,2028.52,1571723,6.21,6.3,0.75,12.25
Somalia,2025,Developing,51.32,283,49,0.33,208.15,46.34,7107,25.61,70,49.41,5.78,46.26,0.34,2229.07,1589144,6.09,6.24,0.85,12.19
South Africa,2016,Developing,61.98,322,42,7.29,19.98,75.03,12,51.53,50,75.42,8.8,75.09,3.62,5981.47,5607596,4.39,5.23,0.66,12.97
South Africa,2017,Developing,62.5,323,41,7.37,40.12,74.54,7,51.83,50,74.44,8.69,74.45,3.63,6093.4,5658513,4.36,5.18,0.67,13.03
South Africa,2018,Developing,61.71,327,41,7.46,60.94,75.97,2,51.86,49,75.36,8.89,74.47,3.59,6323.91,5712236,4.3,5.01,0.69,13.11
South Africa,2019,Developing,63.04,333,40,7.57,80.89,74.64,0,51.35,48,73.84,8.9,75.14,3.66,,5785666,4.27,5.07,0.71,13.07
South Africa,2020,Developing,63.8,326,40,7.46,99.1,74.67,0,52.67,47,74.55,8.99,75.27,3.69,6621.61,5886355,4.31,4.9,0.65,13.12
South Africa,2021,Developing,62.6,314,40,7.34,119.85,75.96,0,52.65,46,75.39,9.02,74.47,3.67,6889.01,5963109,4.21,4.87,0.7,13.14
South Africa,2022, Developing ,63.23,314,39,7.24,140.81,76.26,0,50.29,45,75.22,8.95,76.59,3.67,7134.72,6030310,4.22,4.85,0.64,13.18
South Africa,2023,Developing,63.49,313,39,7.28,160.02,77.47,0,49.91,45,75.46,9.12,76.89,3.59,7332.5,6101399,4.2,4.81,0.59,13.19
South Africa,2024,Developing,63.04,318,38,7.3,179.6,77.63,0,50.1,44,73.94,9.11,76.16,3.54,7567.47,6172872,4.15,4.72,0.64,13.48
South Africa,2025,developing,64.99,318,38,7.07,199.31,81.03,0,51.25,44,75.73,9.4,77.83,3.46,7867.11,6275790,4.06,4.71,0.64,13.39
South Sudan,2016,Developing,58.02,329,25,3.73,19.91,31.61,868,43.03,38,41.85,2.75,32,3.3,943.55,12077241,3.23,3.25,0.43,4.86
South Sudan,2017,Developing,58.39,323,24,3.82,39.42,32.13,851,42.97,37,42.05,2.82,32.65,3.18,1122.43,12231366,3.08,3.27,,4.93
South Sudan,2018,Developing,59.14,324,24,3.81,59.4,33.16,855,43.01,38,43.43,2.83,32.98,3.18,1296.78,12348809,3.07,3.32,0.5,5.1
South Sudan,2019,Developing,60.18,320,23,3.87,79.97,33.95,870,42.73,37,43.57,2.81,33.71,3.07,1484.57,12508895,3.03,3.27,0.46,5.23
South Sudan,2020,Developing,61.89,318,22,3.89,101.11,34.35,863,42.46,38,43.9,2.92,35.02,3.06,1633.4,12624860,2.88,3.16,,5.23
South Sudan,2021,Developing,62.84,311,21,3.92,121.18,34.57,856,43.68,37,44.05,2.98,35.45,3.04,1778.79,12851893,2.8,3.12,0.51,5.15
South Sudan,2022,Developing,61.02,316,21,3.95,140.39,35.38,855,44.24,37,44.22,2.96,36.67,2.99,2012.75,13026990,2.8,3.11,0.48,5.37
South Sudan,2023,Developing,60.82,315,21,3.96,162.44,35.97,852,45.18,37,45.21,3.04,37.15,2.96,2171.42,13180222,2.7,3.02,0.53,5.49
South Sudan,2024,Developing,60.56,317,20,4.11,179.21,36.23,826,46.41,37,46.43,2.98,37.55,2.96,2340.86,13398113,2.68,3.04,0.5,5.65
South Sudan,2025,Developing,59.73,315,19,4.13,197.98,37,825,45.8,36,47.99,3.03,38.18,2.87,2494.54,13534782,2.65,2.93,0.58,5.7
Spain,2016,Developed,83.22,53,1,0,20.02,99,113,66.85,0,96.82,9.34,97.12,0.1,25988.38,46868635,0.5,0.57,0.87,17.94
Spain,2017,Developed,84.45,-5,0,0.02,40.87,99,108,66.69,0,95.88,9.17,99,0,26647.03,47629460,0.49,0.45,0.97,18.08
Spain,2018,Developed,86.48,51,0,0.03,61.56,99,99,66.36,0,97.63,9.05,98.67,0,27262.42,48476221,0.4,0.38,1,18.21
Spain,2019,Developed,86.94,50,0,0.12,82.59,99,93,67.3,0,97.65,9.23,97.98,0,27559.51,49229018,0.27,0.41,0.97,18.35
Spain,2020,Developed,87.29,47,0,0.14,101.64,99,90,68.88,0,97.16,9.33,96.16,0,27707.39,50098605,0.18,0.38,0.9,18.41
Spain,2021,Developed,88.82,44,0,0.17,123.31,98.71,85,67.94,0,96.95,9.51,96.42,0.02,27067.82,50795558,0.19,0.22,1,18.05
Spain,2022,Developed,88.1,42,0,0.19,143.96,99,81,66.78,0,95.71,9.44,97.99,0.02,27018.75,51371975,0.06,0.2,0.97,18.27
Spain,2023,Developed,87.38,40,0,0.22,162.12,99,76,66.08,0,96.49,9.45,98.75,0,26961.97,52180905,0.02,0.21,0.97,18.33
Spain,2024,Developed,87.25,37,0,0.17,181.43,99,70,65.55,0,97.16,9.51,98.05,0,27064.76,53103379,0,0.15,0.95,18.37
Spain,2025,Developed,84.52,35,0,0.17,199.83,98.8,64,65.16,0,97.13,9.76,97.14,0,27297.12,53639209,0.05,0.08,0.95,18.46
Sri Lanka,2016,Developing,75.65,135,3,2.32,20.02,98.4,1600,23.66,2,99,3.53,99,0.03,3979.75,2996,14.99,15.17,0.76,14.3
Sri Lanka,2017,Developing,74.41,126,2,2.32,39.95,99,1604,24.45,2,99,3.58,97.67,0,4164.38,3038,15.01,14.77,0.76,14.2
Sri Lanka,2018,Developing,74.74,124,2,2.36,59.77,99,1603,24.38,1,98.46,3.48,99,0,4472.91,3076,14.86,14.61,0.78,14.43
Sri Lanka,2019,Developing,75.52,120,1,2.41,78.99,99,1572,24.9,1,99,3.51,99,0,4595.43,3124,14.72,14.45,0.87,14.58
Sri Lanka,2020,Developing,76.83,118,1,2.43,99.01,98.98,1606,25.37,0,97.27,3.55,99,0.01,4905.53,3162,14.8,14.48,0.9,"14,75"
 Sri Lanka ,2021,Developing,75.95,117,0,2.4,118.35,99,1582,24.52,0,97.07,3.52,99,0.09,5094.78,3203,15.01,14.4,0.91,14.86
Sri Lanka,2022,Developing,76.5,113,0,2.4,140.2,99,1583,24.65,0,97.75,3.47,98.9,0,5319.36,3245,14.97,14.38,0.91,15.37
Sri Lanka,2023,Developing,76.21,112,0,2.4,159.51,99,1611,24.19,0,97,3.41,99,0.01,5648.02,3289,14.99,14.18,0.89,15.25
Sri Lanka,2024,Developing,77.25,110,0,,179.43,98.18,1574,23.81,0,95.92,3.48,98.19,0,5674.81,3348,14.9,14.11,1,15.31
 Sri Lanka ,2025,Developing,79.02,108,0,2.43,198.87,97.37,1540,24.14,0,97.11,3.56,99,0,5708.06,3395,14.59,13.89,0.98,15.5
Sudan,2016,Developing,66.01,221,58,0.06,20.03,92.36,3580,43.65,84,94.9,8.41,92.86,0.22,2748.23,3928227,3.28,3.18,0.5,7.34
Sudan,2017,Developing,67.66,224,57,0.05,40.71,94.96,3569,43.87,84,95.72,8.5,93.01,0.35,2962.03,3993212,3.25,3.12,0.54,7.37
Sudan,2018,Developing,69.09,218,57,0.08,62.03,94.83,3527,44.64,83,95.14,8.38,93.25,0.35,3088.37,4060497,3.15,3.04,0.54,7.36
Sudan,2019,Developing,68.96,211,56,0.15,83.48,97.05,3462,44.57,83,94.83,8.33,93.58,0.41,3230.74,4116811,3.11,2.97,0.49,7.63
Sudan,2020,Developing,68.37,212,54,0.2,101.5,97.17,3433,45.19,83,95.35,8.19,93.83,0.37,3316.85,4175294,3.08,2.89,0.45,7.71
Sudan,2021,Developing,68.13,207,55,0.14,120.26,97.58,3421,43.88,84,93.82,8.14,94.18,0.33,3547.71,4220825,3.04,2.88,0.36,7.87
Sudan,2022,Developing,67.51,204,54,0.1,141.56,94.83,3385,44.42,81,94.03,7.97,94.47,0.28,3678.05,4287343,2.96,2.91,0.31,7.99
Sudan,2023,Developing,66.72,202,54,0.08,162.33,94.84,3391,45.23,81,92.58,8.02,93.88,0.19,3814.72,4322372,2.95,2.88,0.29,8.17
Sudan,2024,Developing,68.15,199,53,"0,17",177.85,96.87,3473,44.71,82,93.88,8.09,95.99,0.18,3913.18,4378069,2.93,2.87,0.31,8.51
Sudan,2025,Developing,69.93,195,52,0.21,197.8,97.07,3439,45.92,84,92.11,7.93,96.52,0.12,4116.58,4415841,2.87,2.86,0.37,8.7
Suriname,2016,Developing,71.57,177,0,6.26,20.04,89.87,0,59.24,0,88.19,5.65,88.56,0.43,8736.77,56214,3.5,3.44,0.6,12.6
Suriname,2017,Developing,71.98,178,0,6.26,39.85,87.83,0,59.88,0,87.74,5.67,89.09,0.48,8901.17,56715,3.36,3.38,0.64,12.72
Suriname,2018,developing,71.14,176,0,6.37,59.7,89.03,0,59.14,0,87.67,5.52,88.53,0.46,8899.37,57717,3.37,3.28,0.59,12.91
Suriname,2019,Developing,73.44,172,0,6.38,79.58,89.29,0,59.69,0,86.46,5.51,88.59,0.41,9145.43,58204,3.3,3.24,0.57,12.91
Suriname,2020,Developing,73.27,169,0,6.52,99.65,91.58,0,59.84,0,86.02,5.45,88.45,0.41,9500.52,59223,3.19,3.16,0.53,
Suriname,2021,Developing,74.68,166,0,6.44,118.19,92.48,0,59.23,0,85.85,5.53,88.9,0.36,9675.59,59871,3.14,3.06,0.53,13.19
Suriname,2022,Developing,74.7,161,0,6.48,135.99,93.39,0,57.82,0,84.51,5.49,89.7,0.27,$9738.41,60660,3.06,2.95,0.44,13.41
Suriname,2023,Developing,74.68,162,0,6.61,155.09,92.87,0,57.66,0,82.61,5.39,89.22,0.24,10184.79,61346,2.97,2.92,0.48,13.71
Suriname,2024,Developing,75.5,160,0,6.76,175.34,90.67,0,57.17,0,86.08,5.35,90.52,0.27,10360.14,62425,3.03,2.97,"0,5",13.89
Suriname,2025,Developing,75.81,157,0,6.65,199.08,90.86,0,58.37,0,88.6,5.38,91.83,0.18,10557.62,63093,3.05,2.91,0.56,14.07
Swaziland,2016,Developing,58.33,371,2,0,19.97,9.64,0,32.52,2,85.86,9.15,9.12,6.99,3389.27,133840,3.9,3.98,0.56,11.32
Swaziland,2017,Developing,58.84,363,1,0.02,40.18,10.06,0,32.41,2,87.57,9.11,9.44,6.95,$3638.21,135199,3.81,3.95,0.51,11.43
Swaziland,2018,Developing,60.78,370,0,0.12,60.29,10.47,0,"32,62",1,87.78,8.99,9.89,7,3848.91,136349,3.73,3.97,0.63,11.77
Swaziland,2019,Developing,59.7,379,0,0.15,80,11.02,0,33.71,1,88.06,9.1,10.35,7,$4063.09,137693,3.57,3.88,0.58,11.87
Swaziland,2020,Developing,59.73,373,0,0.11,99.87,11.47,0,34.15,0,88.43,9.49,10.86,7.01,4163.01,138901,3.53,3.81,0.57,12.02
Swaziland,2021,Developing,60.53,373,0,0.15,120.46,11.59,0,33.82,0,90.2,9.47,11.34,7.05,4347.68,140868,3.36,3.82,0.58,11.98
Swaziland,2022,Developing,61.59,367,0,0.21,142.17,11.91,0,34.07,0,89.92,9.55,11.76,6.97,4506.48,143248,3.34,3.82,0.55,11.99
Swaziland,2023,Developing,61.98,362,0,0.24,156.92,12.56,0,34.51,0,90.67,9.52,12.47,6.99,4750.75,144898,3.31,3.74,0.56,12.14
 Swaziland ,2024,Developing,61.41,362,0,0.26,178.5,13.23,0,34.87,0,91.27,9.64,12.91,6.87,4872.28,146140,3.22,3.7,0.67,12.24
Swaziland,2025,Developing,60.64,367,0,"0,22",195.65,13.81,0,34.98,0,91.79,9.74,13.36,6.83,5022,147869,3.22,3.6,0.73,11.86
Sweden,2016,Developed,81.12,52,0,7.28,19.99,66.81,17,58.98,0,97.96,11.81,94.72,0.11,5701.98,9923938,1.5,1.37,0.9,16.11
Sweden,2017,Developed,82.46,51,0,7.32,39.8,67.79,12,57.53,0,96.75,11.81,93.27,0.08,5899.69,10010159,1.47,1.21,0.89,16.37
Sweden,2018,Developed,80.49,49,0,7.43,60.02,69.23,7,58.11,0,97.03,11.84,94.88,0.04,5997.72,10120537,1.32,1.18,0.99,16.46
Sweden,2019,Developed,81.17,46,0,7.36,79.08,70.08,2,57.84,0,97.22,12,95.05,0.1,6240.38,10236013,1.25,1.07,0.92,16.42
Sweden,2020,Developed,82.17,43,0,7.31,97.86,70.1,0,58.46,0,97.27,12.16,96.33,0.05,6429.15,10379758,1.12,1.02,1,16.42
Sweden,2021,Developed,82.49,42,0,7.34,117.06,71.42,0,58.23,0,99,12.29,98.86,0.08,6666.54,"10,566,077",1.01,1.02,1,16.55
Sweden,2022,Developed,83.48,39,0,7.39,136.55,70.44,0,57.56,0,95.76,12.24,99,0.08,6752.17,10720759,1.06,0.85,1,16.61
Sweden,2023,Developed,83.6,38,0,7.42,155.26,70.05,0,56.53,0,96.74,12.34,98.01,0.06,6652.58,10895528,0.96,0.72,1,16.61
Sweden,2024,Developed,82.39,35,0,7.31,178.4,70.79,0,56.41,0,95.5,12.5,98.91,0,6752.74,10990019,0.89,0.68,1,16.82
Sweden,2025,Developed,81.9,33,0,7.31,200.61,69.98,0,55.63,0,93.39,12.54,98.7,0,6833.24,11154612,0.74,0.62,1,17.09
Switzerland,2016,Developed,81.94,47,0,9.32,20,92.81,30,57.53,0,99,11.44,99,0.01,8791.35,null,0.38,0.29,0.98,15.66
Switzerland,2017,Developed,83.28,45,0,9.66,40.35,90.51,24,56.32,0,96.83,11.34,98.52,0.02,9008.69,8519410,0.33,0.13,0.98,15.5
Switzerland,2018,Developed,82.29,43,0,9.73,61.09,92.43,19,57.34,0,97.02,11.23,98.03,0.11,9159.29,8644361,0.34,0.06,0.96,15.85
Switzerland,2019,Developed,81.3,42,0,9.62,81.31,93.63,14,57.52,0,99,11.38,97.46,0.05,9302.63,8783523,0.31,0.02,0.9,16.08
Switzerland,2020,Developed,81.92,41,0,9.55,103.15,95.23,9,57.7,0,99,11.61,99,0.01,9325.81,8874181,0.24,0.01,0.88,16.23
